Date,NWM_SOIL_M,NWM_SOIL_W
2008-09-16,0.07999999821186066,0.07999999821186066
2008-09-17,0.07999999821186066,0.07999999821186066
2008-09-18,0.07999999821186066,0.07999999821186066
2008-09-19,0.07999999821186066,0.07999999821186066
2008-09-20,0.08624999807216227,0.08624999807216227
2008-09-21,0.08999999798834324,0.08999999798834324
2008-09-22,0.08999999798834324,0.08999999798834324
2008-09-23,0.08999999798834324,0.08999999798834324
2008-09-24,0.08999999798834324,0.08999999798834324
2008-09-25,0.08999999798834324,0.08999999798834324
2008-09-26,0.08999999798834324,0.08999999798834324
2008-09-27,0.08999999798834324,0.08999999798834324
2008-09-28,0.08999999798834324,0.08999999798834324
2008-09-29,0.08999999798834324,0.08999999798834324
2008-09-30,0.08999999798834324,0.08999999798834324
2008-10-01,0.08999999798834324,0.08999999798834324
2008-10-02,0.08999999798834324,0.08999999798834324
2008-10-03,0.08999999798834324,0.08999999798834324
2008-10-04,0.22874999488703907,0.22874999488703907
2008-10-05,0.2737499938812107,0.2737499938812107
2008-10-06,0.24999999441206455,0.24999999441206455
2008-10-07,0.22624999494291842,0.22624999494291842
2008-10-08,0.20749999536201358,0.20749999536201358
2008-10-09,0.1924999956972897,0.1924999956972897
2008-10-10,0.18749999580904841,0.18749999580904841
2008-10-11,0.17999999597668648,0.17999999597668648
2008-10-12,0.17124999617226422,0.17124999617226422
2008-10-13,0.16874999622814357,0.16874999622814357
2008-10-14,0.1599999964237213,0.1599999964237213
2008-10-15,0.15124999661929905,0.15124999661929905
2008-10-16,0.14999999664723873,0.14999999664723873
2008-10-17,0.13999999687075615,0.13999999687075615
2008-10-18,0.13999999687075615,0.13999999687075615
2008-10-19,0.1374999969266355,0.1374999969266355
2008-10-20,0.12999999709427357,0.12999999709427357
2008-10-21,0.12999999709427357,0.12999999709427357
2008-10-22,0.12999999709427357,0.12999999709427357
2008-10-23,0.11999999731779099,0.11999999731779099
2008-10-24,0.11999999731779099,0.11999999731779099
2008-10-25,0.11999999731779099,0.11999999731779099
2008-10-26,0.1099999975413084,0.1099999975413084
2008-10-27,0.1099999975413084,0.1099999975413084
2008-10-28,0.1099999975413084,0.1099999975413084
2008-10-29,0.1099999975413084,0.1099999975413084
2008-10-30,0.1099999975413084,0.1099999975413084
2008-10-31,0.16749999625608325,0.16749999625608325
2008-11-01,0.3024999932385981,0.3024999932385981
2008-11-02,0.37124999170191586,0.37124999170191586
2008-11-03,0.3362499924842268,0.3362499924842268
2008-11-04,0.3787499915342778,0.3787499915342778
2008-11-05,0.3237499927636236,0.3237499927636236
2008-11-06,0.3074999931268394,0.3074999931268394
2008-11-07,0.28874999354593456,0.28874999354593456
2008-11-08,0.27124999393709004,0.27124999393709004
2008-11-09,0.2899999935179949,0.2899999935179949
2008-11-10,0.2799999937415123,0.2799999937415123
2008-11-11,0.2699999939650297,0.2699999939650297
2008-11-12,0.25999999418854713,0.25999999418854713
2008-11-13,0.24999999441206455,0.24999999441206455
2008-11-14,0.23999999463558197,0.23999999463558197
2008-11-15,0.2299999948590994,0.2299999948590994
2008-11-16,0.2199999950826168,0.2199999950826168
2008-11-17,0.2199999950826168,0.2199999950826168
2008-11-18,0.20999999530613422,0.20999999530613422
2008-11-19,0.20999999530613422,0.20999999530613422
2008-11-20,0.19999999552965164,0.19999999552965164
2008-11-21,0.19999999552965164,0.19999999552965164
2008-11-22,0.19999999552965164,0.19999999552965164
2008-11-23,0.18999999575316906,0.18999999575316906
2008-11-24,0.18999999575316906,0.18999999575316906
2008-11-25,0.18999999575316906,0.18999999575316906
2008-11-26,0.20499999541789293,0.20499999541789293
2008-11-27,0.278749993769452,0.278749993769452
2008-11-28,0.2687499939929694,0.2687499939929694
2008-11-29,0.2587499942164868,0.2587499942164868
2008-11-30,0.24999999441206455,0.24999999441206455
2008-12-01,0.23999999463558197,0.23999999463558197
2008-12-02,0.23874999466352165,0.23874999466352165
2008-12-03,0.2299999948590994,0.2299999948590994
2008-12-04,0.2299999948590994,0.2299999948590994
2008-12-05,0.2199999950826168,0.2199999950826168
2008-12-06,0.2199999950826168,0.2199999950826168
2008-12-07,0.21874999511055648,0.21874999511055648
2008-12-08,0.20999999530613422,0.20999999530613422
2008-12-09,0.20999999530613422,0.20999999530613422
2008-12-10,0.20999999530613422,0.20999999530613422
2008-12-11,0.19999999552965164,0.19999999552965164
2008-12-12,0.19999999552965164,0.19999999552965164
2008-12-13,0.20499999541789293,0.20499999541789293
2008-12-14,0.2199999950826168,0.2199999950826168
2008-12-15,0.3449999922886491,0.3449999922886491
2008-12-16,0.33749999245628715,0.33749999245628715
2008-12-17,0.3299999926239252,0.3299999926239252
2008-12-18,0.30999999307096004,0.30999999307096004
2008-12-19,0.3462499922607094,0.3462499922607094
2008-12-20,0.33749999245628715,0.33749999245628715
2008-12-21,0.32624999270774424,0.32624999270774424
2008-12-22,0.39249999122694135,0.39249999122694135
2008-12-23,0.36624999181367457,0.36624999181367457
2008-12-24,0.35999999195337296,0.35999999195337296
2008-12-25,0.40874999086372554,0.40874999086372554
2008-12-26,0.3899999912828207,0.3899999912828207
2008-12-27,0.36999999172985554,0.36999999172985554
2008-12-28,0.36999999172985554,0.36999999172985554
2008-12-29,0.3674999917857349,0.3674999917857349
2008-12-30,0.35874999198131263,0.35874999198131263
2008-12-31,0.3499999921768904,0.3499999921768904
2009-01-01,0.3474999922327697,0.3474999922327697
2009-01-02,0.34874999220483005,0.34874999220483005
2009-01-03,0.3612499919254333,0.3612499919254333
2009-01-04,0.3499999921768904,0.34874999220483005
2009-01-05,0.3499999921768904,0.3499999921768904
2009-01-06,0.3499999921768904,0.3499999921768904
2009-01-07,0.3499999921768904,0.3499999921768904
2009-01-08,0.34374999231658876,0.34374999231658876
2009-01-09,0.3399999924004078,0.3399999924004078
2009-01-10,0.3337499925401062,0.33249999256804585
2009-01-11,0.33874999242834747,0.33749999245628715
2009-01-12,0.3337499925401062,0.3337499925401062
2009-01-13,0.3299999926239252,0.3299999926239252
2009-01-14,0.3362499924842268,0.3362499924842268
2009-01-15,0.3362499924842268,0.3362499924842268
2009-01-16,0.33249999256804585,0.33249999256804585
2009-01-17,0.33874999242834747,0.33874999242834747
2009-01-18,0.3399999924004078,0.3399999924004078
2009-01-19,0.3399999924004078,0.3399999924004078
2009-01-20,0.3399999924004078,0.3399999924004078
2009-01-21,0.3399999924004078,0.3399999924004078
2009-01-22,0.38749999133870006,0.38749999133870006
2009-01-23,0.3887499913107604,0.3887499913107604
2009-01-24,0.38749999133870006,0.38749999133870006
2009-01-25,0.36999999172985554,0.36999999172985554
2009-01-26,0.3674999917857349,0.3674999917857349
2009-01-27,0.35999999195337296,0.35999999195337296
2009-01-28,0.35499999206513166,0.35374999209307134
2009-01-29,0.3462499922607094,0.3462499922607094
2009-01-30,0.3499999921768904,0.3499999921768904
2009-01-31,0.3499999921768904,0.3499999921768904
2009-02-01,0.3399999924004078,0.3399999924004078
2009-02-02,0.3399999924004078,0.3399999924004078
2009-02-03,0.34249999234452844,0.34249999234452844
2009-02-04,0.33874999242834747,0.33874999242834747
2009-02-05,0.3637499918695539,0.3637499918695539
2009-02-06,0.39249999122694135,0.39249999122694135
2009-02-07,0.40874999086372554,0.40874999086372554
2009-02-08,0.3887499913107604,0.3887499913107604
2009-02-09,0.4012499910313636,0.4012499910313636
2009-02-10,0.3799999915063381,0.3799999915063381
2009-02-11,0.394999991171062,0.394999991171062
2009-02-12,0.40249999100342393,0.40249999100342393
2009-02-13,0.4112499908078462,0.4112499908078462
2009-02-14,0.433749990304932,0.433749990304932
2009-02-15,0.4349999902769923,0.4349999902769923
2009-02-16,0.4737499894108623,0.4737499894108623
2009-02-17,0.4624999896623194,0.4624999896623194
2009-02-18,0.46999998949468136,0.46999998949468136
2009-02-19,0.47624998935498297,0.47624998935498297
2009-02-20,0.47999998927116394,0.47999998927116394
2009-02-21,0.47999998927116394,0.47999998927116394
2009-02-22,0.47999998927116394,0.47999998927116394
2009-02-23,0.47999998927116394,0.47999998927116394
2009-02-24,0.47999998927116394,0.47999998927116394
2009-02-25,0.47999998927116394,0.47999998927116394
2009-02-26,0.47999998927116394,0.47999998927116394
2009-02-27,0.47999998927116394,0.47999998927116394
2009-02-28,0.47999998927116394,0.47999998927116394
2009-03-01,0.47999998927116394,0.47999998927116394
2009-03-02,0.47999998927116394,0.47999998927116394
2009-03-03,0.47999998927116394,0.47999998927116394
2009-03-04,0.47999998927116394,0.47999998927116394
2009-03-05,0.47999998927116394,0.47999998927116394
2009-03-06,0.47999998927116394,0.47999998927116394
2009-03-07,0.47999998927116394,0.47999998927116394
2009-03-08,0.47999998927116394,0.47999998927116394
2009-03-09,0.47999998927116394,0.47999998927116394
2009-03-10,0.46999998949468136,0.46999998949468136
2009-03-11,0.46999998949468136,0.46999998949468136
2009-03-12,0.46374998963437974,0.46374998963437974
2009-03-13,0.4499999899417162,0.4499999899417162
2009-03-14,0.44874998996965587,0.44874998996965587
2009-03-15,0.4399999901652336,0.4399999901652336
2009-03-16,0.4437499900814146,0.4437499900814146
2009-03-17,0.4499999899417162,0.4499999899417162
2009-03-18,0.4399999901652336,0.4399999901652336
2009-03-19,0.4287499904166907,0.4287499904166907
2009-03-20,0.41999999061226845,0.41999999061226845
2009-03-21,0.4187499906402081,0.4187499906402081
2009-03-22,0.4387499901931733,0.4387499901931733
2009-03-23,0.43749999022111297,0.43749999022111297
2009-03-24,0.43124999036081135,0.43124999036081135
2009-03-25,0.4274999904446304,0.4274999904446304
2009-03-26,0.4162499906960875,0.4162499906960875
2009-03-27,0.41499999072402716,0.41499999072402716
2009-03-28,0.40999999083578587,0.40999999083578587
2009-03-29,0.4074999908916652,0.4074999908916652
2009-03-30,0.3962499911431223,0.3962499911431223
2009-03-31,0.394999991171062,0.394999991171062
2009-04-01,0.3899999912828207,0.3899999912828207
2009-04-02,0.38124999147839844,0.38124999147839844
2009-04-03,0.3787499915342778,0.3787499915342778
2009-04-04,0.37124999170191586,0.37124999170191586
2009-04-05,0.37624999159015715,0.37624999159015715
2009-04-06,0.3799999915063381,0.3799999915063381
2009-04-07,0.3887499913107604,0.3887499913107604
2009-04-08,0.3999999910593033,0.3999999910593033
2009-04-09,0.394999991171062,0.394999991171062
2009-04-10,0.40249999100342393,0.40249999100342393
2009-04-11,0.3887499913107604,0.3887499913107604
2009-04-12,0.38249999145045877,0.38249999145045877
2009-04-13,0.37499999161809683,0.37499999161809683
2009-04-14,0.36999999172985554,0.36999999172985554
2009-04-15,0.356249992037192,0.356249992037192
2009-04-16,0.3499999921768904,0.3499999921768904
2009-04-17,0.3499999921768904,0.3499999921768904
2009-04-18,0.34874999220483005,0.34874999220483005
2009-04-19,0.3462499922607094,0.3462499922607094
2009-04-20,0.352499992121011,0.352499992121011
2009-04-21,0.34374999231658876,0.34374999231658876
2009-04-22,0.33749999245628715,0.33749999245628715
2009-04-23,0.33249999256804585,0.33249999256804585
2009-04-24,0.3349999925121665,0.3349999925121665
2009-04-25,0.32124999281950295,0.32124999281950295
2009-04-26,0.3187499928753823,0.3187499928753823
2009-04-27,0.3187499928753823,0.3187499928753823
2009-04-28,0.31499999295920134,0.31499999295920134
2009-04-29,0.3074999931268394,0.3074999931268394
2009-04-30,0.3024999932385981,0.3024999932385981
2009-05-01,0.31124999304302037,0.31124999304302037
2009-05-02,0.39249999122694135,0.39249999122694135
2009-05-03,0.38624999136663973,0.38624999136663973
2009-05-04,0.3899999912828207,0.3899999912828207
2009-05-05,0.39749999111518264,0.39749999111518264
2009-05-06,0.3887499913107604,0.3887499913107604
2009-05-07,0.36999999172985554,0.36999999172985554
2009-05-08,0.34249999234452844,0.34249999234452844
2009-05-09,0.31624999293126166,0.31624999293126166
2009-05-10,0.2962499933782965,0.2962499933782965
2009-05-11,0.27749999379739165,0.27749999379739165
2009-05-12,0.2687499939929694,0.2687499939929694
2009-05-13,0.2587499942164868,0.2587499942164868
2009-05-14,0.24624999449588358,0.24624999449588358
2009-05-15,0.23999999463558197,0.23999999463558197
2009-05-16,0.22874999488703907,0.22874999488703907
2009-05-17,0.21874999511055648,0.21874999511055648
2009-05-18,0.20999999530613422,0.20999999530613422
2009-05-19,0.21249999525025487,0.21249999525025487
2009-05-20,0.20999999530613422,0.20999999530613422
2009-05-21,0.20999999530613422,0.20999999530613422
2009-05-22,0.2087499953340739,0.2087499953340739
2009-05-23,0.2087499953340739,0.2087499953340739
2009-05-24,0.20999999530613422,0.20999999530613422
2009-05-25,0.20999999530613422,0.20999999530613422
2009-05-26,0.20999999530613422,0.20999999530613422
2009-05-27,0.19999999552965164,0.19999999552965164
2009-05-28,0.19999999552965164,0.19999999552965164
2009-05-29,0.19499999564141035,0.19499999564141035
2009-05-30,0.1924999956972897,0.1924999956972897
2009-05-31,0.18999999575316906,0.18999999575316906
2009-06-01,0.18999999575316906,0.18999999575316906
2009-06-02,0.18374999589286745,0.18374999589286745
2009-06-03,0.17999999597668648,0.17999999597668648
2009-06-04,0.17999999597668648,0.17999999597668648
2009-06-05,0.17999999597668648,0.17999999597668648
2009-06-06,0.17874999600462615,0.17874999600462615
2009-06-07,0.1699999962002039,0.1699999962002039
2009-06-08,0.16874999622814357,0.16874999622814357
2009-06-09,0.1599999964237213,0.1599999964237213
2009-06-10,0.1599999964237213,0.1599999964237213
2009-06-11,0.15749999647960067,0.15749999647960067
2009-06-12,0.14999999664723873,0.14999999664723873
2009-06-13,0.14999999664723873,0.14999999664723873
2009-06-14,0.14999999664723873,0.14999999664723873
2009-06-15,0.14999999664723873,0.14999999664723873
2009-06-16,0.13999999687075615,0.13999999687075615
2009-06-17,0.13999999687075615,0.13999999687075615
2009-06-18,0.1374999969266355,0.1374999969266355
2009-06-19,0.12999999709427357,0.12999999709427357
2009-06-20,0.12999999709427357,0.12999999709427357
2009-06-21,0.12874999712221324,0.12874999712221324
2009-06-22,0.11999999731779099,0.11999999731779099
2009-06-23,0.11999999731779099,0.11999999731779099
2009-06-24,0.11999999731779099,0.11999999731779099
2009-06-25,0.11874999734573066,0.11874999734573066
2009-06-26,0.1099999975413084,0.1099999975413084
2009-06-27,0.1099999975413084,0.1099999975413084
2009-06-28,0.1099999975413084,0.1099999975413084
2009-06-29,0.10874999756924808,0.10874999756924808
2009-06-30,0.09999999776482582,0.09999999776482582
2009-07-01,0.09999999776482582,0.09999999776482582
2009-07-02,0.09999999776482582,0.09999999776482582
2009-07-03,0.09999999776482582,0.09999999776482582
2009-07-04,0.09999999776482582,0.09999999776482582
2009-07-05,0.09999999776482582,0.09999999776482582
2009-07-06,0.09999999776482582,0.09999999776482582
2009-07-07,0.08999999798834324,0.08999999798834324
2009-07-08,0.08999999798834324,0.08999999798834324
2009-07-09,0.08999999798834324,0.08999999798834324
2009-07-10,0.08999999798834324,0.08999999798834324
2009-07-11,0.08999999798834324,0.08999999798834324
2009-07-12,0.08999999798834324,0.08999999798834324
2009-07-13,0.08999999798834324,0.08999999798834324
2009-07-14,0.08999999798834324,0.08999999798834324
2009-07-15,0.08999999798834324,0.08999999798834324
2009-07-16,0.08999999798834324,0.08999999798834324
2009-07-17,0.08999999798834324,0.08999999798834324
2009-07-18,0.08999999798834324,0.08999999798834324
2009-07-19,0.08499999810010195,0.08499999810010195
2009-07-20,0.07999999821186066,0.07999999821186066
2009-07-21,0.07999999821186066,0.07999999821186066
2009-07-22,0.07999999821186066,0.07999999821186066
2009-07-23,0.07999999821186066,0.07999999821186066
2009-07-24,0.07999999821186066,0.07999999821186066
2009-07-25,0.07999999821186066,0.07999999821186066
2009-07-26,0.07999999821186066,0.07999999821186066
2009-07-27,0.07999999821186066,0.07999999821186066
2009-07-28,0.07999999821186066,0.07999999821186066
2009-07-29,0.07999999821186066,0.07999999821186066
2009-07-30,0.07999999821186066,0.07999999821186066
2009-07-31,0.07999999821186066,0.07999999821186066
2009-08-01,0.07999999821186066,0.07999999821186066
2009-08-02,0.07999999821186066,0.07999999821186066
2009-08-03,0.08374999812804163,0.08374999812804163
2009-08-04,0.08624999807216227,0.08624999807216227
2009-08-05,0.08374999812804163,0.08374999812804163
2009-08-06,0.08624999807216227,0.08624999807216227
2009-08-07,0.08999999798834324,0.08999999798834324
2009-08-08,0.08999999798834324,0.08999999798834324
2009-08-09,0.08999999798834324,0.08999999798834324
2009-08-10,0.0824999981559813,0.0824999981559813
2009-08-11,0.0824999981559813,0.0824999981559813
2009-08-12,0.0824999981559813,0.0824999981559813
2009-08-13,0.08374999812804163,0.08374999812804163
2009-08-14,0.08499999810010195,0.08499999810010195
2009-08-15,0.0874999980442226,0.0874999980442226
2009-08-16,0.08999999798834324,0.08999999798834324
