Date,Daily_Avg_Soil_Moisture
2011-06-08,0.3288799645833333
2011-06-09,0.3192624729166666
2011-06-10,0.3097340016666667
2011-06-11,0.3026688437499999
2011-06-12,0.2958831058333333
2011-06-13,0.2884797941666666
2011-06-14,0.2812104675
2011-06-15,0.2710265283333333
2011-06-16,0.2608122095833333
2011-06-17,0.25440226875
2011-06-18,0.2495927704166667
2011-06-19,0.2446996929166666
2011-06-20,0.2369008483333333
2011-06-21,0.2296418420833333
2011-06-22,0.2232192945833333
2011-06-23,0.2185660591666667
2011-06-24,0.2138149420833333
2011-06-25,0.2103534916666666
2011-06-26,0.2076951841666666
2011-06-27,0.2037533720833333
2011-06-28,0.2052738116666666
2011-06-29,0.277874675
2011-06-30,0.2701937720833333
2011-07-01,0.2553865179166666
2011-07-02,0.24037980125
2011-07-03,0.2276020475
2011-07-04,0.21488341125
2011-07-05,0.2063276120833333
2011-07-06,0.19908903
2011-07-07,0.1926531716666666
2011-07-08,0.1880412895833333
2011-07-09,0.1840450508333333
2011-07-10,0.1811960112499999
2011-07-11,0.1790498366666666
2011-07-12,0.1785284258333333
2011-07-13,0.17798625875
2011-07-14,0.1772239379166666
2011-07-15,0.17605426625
2011-07-16,0.17589896375
2011-07-17,0.1751402716666666
2011-07-18,0.1722857004166667
2011-07-19,0.1700553287499999
2011-07-20,0.1674874733333333
2011-07-21,0.1644799483333333
2011-07-22,0.16322552125
2011-07-23,0.1625159583333333
2011-07-24,0.1613971516666666
2011-07-25,0.15981942375
2011-07-26,0.15854029
2011-07-27,0.1576471054166666
2011-07-28,0.15615898625
2011-07-29,0.1545304679166666
2011-07-30,0.1537070958333333
2011-07-31,0.15311743125
2011-08-01,0.1521953216666666
2011-08-02,0.15104392875
2011-08-03,0.1500078158333333
2011-08-04,0.1505256020833333
2011-08-05,0.1518732104166666
2011-08-06,0.1521319916666666
2011-08-07,0.1524186641666666
2011-08-08,0.1519886829166666
2011-08-09,0.151027565
2011-08-10,0.1500440891666666
2011-08-11,0.1497258270833333
2011-08-12,0.1497806579166666
2011-08-13,0.14924959875
2011-08-14,0.1481588433333333
2011-08-15,0.1469159166666666
2011-08-16,0.14610089625
2011-08-17,0.1457401416666666
2011-08-18,0.14505348375
2011-08-19,0.1456865033333333
2011-08-20,0.1469906129166666
2011-08-21,0.14691115125
2011-08-22,0.1464618416666666
2011-08-23,0.1455789804166666
2011-08-24,0.1444403891666666
2011-08-25,0.1441215187499999
2011-08-26,0.1439504745833333
2011-08-27,0.1434502291666666
2011-08-28,0.1428833445833333
2011-08-29,0.1423772591666666
2011-08-30,0.1425293654166666
2011-08-31,0.14302246
2011-09-01,0.1429084975
2011-09-02,0.14222147125
2011-09-03,0.14165843
2011-09-04,0.1414111841666666
2011-09-05,0.1410386216666666
2011-09-06,0.1404287099999999
2011-09-07,0.1395447654166666
2011-09-08,0.1386882970833333
2011-09-09,0.1384792679166666
2011-09-10,0.1384320329166666
2011-09-11,0.1388347725
2011-09-12,0.14020689125
2011-09-13,0.13979404625
2011-09-14,0.13956637875
2011-09-15,0.1396610066666666
2011-09-16,0.1399131208333333
2011-09-17,0.1401810841666666
2011-09-18,0.1398995745833333
2011-09-19,0.1390896458333333
2011-09-20,0.1383323875
2011-09-21,0.13772497
2011-09-22,0.1373198029166666
2011-09-23,0.1370301625
2011-09-24,0.1369237595833333
2011-09-25,0.1384838241666666
2011-09-26,0.1434171229166666
2011-09-27,0.1423937854166666
2011-09-28,0.1410600508333333
2011-09-29,0.1398334058333333
2011-09-30,0.14091316875
2011-10-01,0.1424566408333333
2011-10-02,0.1423844766666666
2011-10-03,0.14229078875
2011-10-04,0.2142621079166666
2011-10-05,0.3147875687499999
2011-10-06,0.3360007620833333
2011-10-07,0.3262550125
2011-10-08,0.2969457904166666
2011-10-09,0.2798576066666666
2011-10-10,0.2684020733333333
2011-10-11,0.2714549858333333
2011-10-12,0.2629346945833333
2011-10-13,0.2488438708333333
2011-10-14,0.2342551454166666
2011-10-15,0.2245998458333333
2011-10-16,0.2210709625
2011-10-17,0.2174558537499999
2011-10-18,0.2123716129166666
2011-10-19,0.21058288875
2011-10-20,0.2075946033333333
2011-10-21,0.2046108325
2011-10-22,0.2008864258333333
2011-10-23,0.1946121279166666
2011-10-24,0.1899648162499999
2011-10-25,0.1893559395833333
2011-10-26,0.1877902075
2011-10-27,0.1843004641666666
2011-10-28,0.1811078458333333
2011-10-29,0.1776288354166666
2011-10-30,0.1741286429166666
2011-10-31,0.1717781570833333
2011-11-01,0.1704715629166666
2011-11-02,0.1669627929166666
2011-11-03,0.1637306933333333
2011-11-04,0.19169474875
2011-11-05,0.20358331
2011-11-06,0.31375014625
2011-11-07,0.3072036420833333
2011-11-08,0.2862556004166667
2011-11-09,0.2715346904166666
2011-11-10,0.25964439375
2011-11-11,0.2816496545833333
2011-11-12,0.37378537125
2011-11-13,0.3364964020833333
2011-11-14,0.32033961
2011-11-15,0.3096024158333333
2011-11-16,0.3012116583333333
2011-11-17,0.2949769670833333
2011-11-18,0.29250572
2011-11-19,0.29917236875
2011-11-20,0.3685584341666666
2011-11-21,0.379719215
2011-11-22,0.3570666329166667
2011-11-23,0.34567159875
2011-11-24,0.3624676641666666
2011-11-25,0.3706635287499999
2011-11-26,0.3525422579166666
2011-11-27,0.3402321341666667
2011-11-28,0.3320479125
2011-11-29,0.32568085
2011-11-30,0.31895125625
2011-12-01,0.3066286179166667
2011-12-02,0.2922085395833333
2011-12-03,0.28583359625
2011-12-04,0.2799806466666666
2011-12-05,0.2778078804166666
2011-12-06,0.2751589491666666
2011-12-07,0.271717765
2011-12-08,0.26866970625
2011-12-09,0.2665678275
2011-12-10,0.2639216229166666
2011-12-11,0.2632155254166666
2011-12-12,0.26912814375
2011-12-13,0.2704136483333333
2011-12-14,0.2676340283333333
2011-12-15,0.2735200154166666
2011-12-16,0.27993669
2011-12-17,0.273196015
2011-12-18,0.2676151554166666
2011-12-19,0.2660314608333333
2011-12-20,0.264236605
2011-12-21,0.2595433204166666
2011-12-22,0.25367008625
2011-12-23,0.24792082625
2011-12-24,0.2435470516666666
2011-12-25,0.23941856375
2011-12-26,0.2366214454166666
2011-12-27,0.2350996387499999
2011-12-28,0.2322323766666666
2011-12-29,0.22964239625
2011-12-30,0.2302673808333333
2011-12-31,0.2306696925
2012-01-01,0.2269036870833333
2012-01-02,0.2235545733333333
2012-01-03,0.2235666312499999
2012-01-04,0.22196975625
2012-01-05,0.2180880733333333
2012-01-06,0.2166128279166666
2012-01-07,0.2164566641666666
2012-01-08,0.2122819674999999
2012-01-09,0.2079128033333333
2012-01-10,0.2053565583333333
2012-01-11,0.20402455875
2012-01-12,0.2022542162499999
2012-01-13,0.19980598
2012-01-14,0.1969764899999999
2012-01-15,0.1951382266666666
2012-01-16,0.1937787925
2012-01-17,0.1911932179166666
2012-01-18,0.1896115816666666
2012-01-19,0.1891221629166666
2012-01-20,0.24520252625
2012-01-21,0.408698985
2012-01-22,0.3887144854166666
2012-01-23,0.4151903541666666
2012-01-24,0.39410561
2012-01-25,0.3773815625
2012-01-26,0.366874815
2012-01-27,0.3608703108333333
2012-01-28,0.3485423225
2012-01-29,0.3379649425
2012-01-30,0.332018175
2012-01-31,0.32888105125
2012-02-01,0.3256971933333333
2012-02-02,0.3239291254166667
2012-02-03,0.3158500033333333
2012-02-04,0.3095016516666666
2012-02-05,0.3036299554166666
2012-02-06,0.2973328579166667
2012-02-07,0.3571335620833333
2012-02-08,0.3748967679166666
2012-02-09,0.3528919049999999
2012-02-10,0.341950505
2012-02-11,0.3461865716666667
2012-02-12,0.3432053941666667
2012-02-13,0.3538255520833333
2012-02-14,0.3668997016666666
2012-02-15,0.3494593841666666
2012-02-16,0.3333461662499999
2012-02-17,0.32245240625
2012-02-18,0.32001485
2012-02-19,0.3149501254166666
2012-02-20,0.3100650329166666
2012-02-21,0.30865951875
2012-02-22,0.3027740670833333
2012-02-23,0.2949405754166667
2012-02-24,0.2848261933333333
2012-02-25,0.27715661875
2012-02-26,0.27151028625
2012-02-27,0.2679395741666666
2012-02-28,0.2663919491666667
2012-02-29,0.30341463125
2012-03-01,0.34164364875
2012-03-02,0.3378799158333334
2012-03-03,0.315222685
2012-03-04,0.29965062625
2012-03-05,0.2876513691666666
2012-03-06,0.28117082125
2012-03-07,0.2745372829166667
2012-03-08,0.2652103320833333
2012-03-09,0.2588550683333333
2012-03-10,0.2534369620833333
2012-03-11,0.2510939166666666
2012-03-12,0.25076487875
2012-03-13,0.2843786258333333
2012-03-14,0.3666724145833333
2012-03-15,0.3965164829166667
2012-03-16,0.4001774983333333
2012-03-17,0.4126020075
2012-03-18,0.40178831375
2012-03-19,0.38339450625
2012-03-20,0.3653149979166666
2012-03-21,0.3545565854166666
2012-03-22,0.3476467245833333
2012-03-23,0.34080644625
2012-03-24,0.3585967533333333
2012-03-25,0.4202416579166666
2012-03-26,0.3901769179166667
2012-03-27,0.3795120708333333
2012-03-28,0.4148832066666666
2012-03-29,0.3944073020833333
2012-03-30,0.3795892812499999
2012-03-31,0.3868628041666667
2012-04-01,0.4033024191666667
2012-04-02,0.3783999620833333
2012-04-03,0.3649083537499999
2012-04-04,0.3563175920833333
2012-04-05,0.3455789129166666
2012-04-06,0.3363066616666666
2012-04-07,0.3276230783333333
2012-04-08,0.320594255
2012-04-09,0.3148826966666666
2012-04-10,0.3370644775
2012-04-11,0.4065094395833333
2012-04-12,0.4059944541666667
2012-04-13,0.4171863208333333
2012-04-14,0.397748285
2012-04-15,0.3795601466666666
2012-04-16,0.3689779241666666
2012-04-17,0.3583046033333333
2012-04-18,0.3518706008333334
2012-04-19,0.3437283891666666
2012-04-20,0.3365356129166666
2012-04-21,0.3248681008333333
2012-04-22,0.3157820983333333
2012-04-23,0.31427021
2012-04-24,0.3118550704166666
2012-04-25,0.3082992429166666
2012-04-26,0.3297526525
2012-04-27,0.32979610125
2012-04-28,0.3124732333333333
2012-04-29,0.3008964333333333
2012-04-30,0.2918471141666667
2012-05-01,0.28419666625
2012-05-02,0.27790495
2012-05-03,0.27341898125
2012-05-04,0.2740634504166666
2012-05-05,0.26717971125
2012-05-06,0.2577280104166666
2012-05-07,0.2475489258333333
2012-05-08,0.2398061891666666
2012-05-09,0.2346016204166666
2012-05-10,0.2301391691666666
2012-05-11,0.22557779125
2012-05-12,0.2216559670833333
2012-05-13,0.2185172416666666
2012-05-14,0.2178702579166666
2012-05-15,0.21578590125
2012-05-16,0.2131202175
2012-05-17,0.2109185733333333
2012-05-18,0.20869878625
2012-05-19,0.2052927016666666
2012-05-20,0.2014185545833333
2012-05-21,0.1979882616666667
2012-05-22,0.1966501454166666
2012-05-23,0.1945052295833333
2012-05-24,0.1922602820833333
2012-05-25,0.19094851875
2012-05-26,0.1926435883333333
2012-05-27,0.1943340279166666
2012-05-28,0.1924705895833333
2012-05-29,0.1899940783333333
2012-05-30,0.1879684229166666
2012-05-31,0.1854819591666666
2012-06-01,0.18275790625
2012-06-02,0.1820952645833333
2012-06-03,0.1818274983333333
2012-06-04,0.1834825483333333
2012-06-05,0.192898015
2012-06-06,0.1889231016666666
2012-06-07,0.1850315454166666
2012-06-08,0.1818616091666667
2012-06-09,0.1783369908333333
2012-06-10,0.1737186433333333
2012-06-11,0.1687483033333333
2012-06-12,0.1654674825
2012-06-13,0.1648175941666666
2012-06-14,0.1647673054166666
2012-06-15,0.1630619804166666
2012-06-16,0.1609423154166666
2012-06-17,0.15868512625
2012-06-18,0.1583339770833333
2012-06-19,0.1582393241666666
2012-06-20,0.15702106875
2012-06-21,0.1557422129166666
2012-06-22,0.1560381941666666
2012-06-23,0.1563526345833333
2012-06-24,0.1555764175
2012-06-25,0.1544785370833333
2012-06-26,0.1536274225
2012-06-27,0.1524681770833333
2012-06-28,0.15118437875
2012-06-29,0.15026825625
2012-06-30,0.14998019625
2012-07-01,0.1506243941666666
2012-07-02,0.1516220420833333
2012-07-03,0.1514945708333333
2012-07-04,0.1504308870833333
2012-07-05,0.149965445
2012-07-06,0.1495682083333333
2012-07-07,0.1485722208333333
2012-07-08,0.1477510808333333
2012-07-09,0.1473338608333333
2012-07-10,0.1467281104166666
2012-07-11,0.145745335
2012-07-12,0.1449375516666666
2012-07-13,0.1444687716666666
2012-07-14,0.1460031695833333
2012-07-15,0.1475035529166666
2012-07-16,0.14746236625
2012-07-17,0.1485124025
2012-07-18,0.1482639266666666
2012-07-19,0.1471758520833333
2012-07-20,0.14611890875
2012-07-21,0.1450012295833333
2012-07-22,0.1438920166666666
2012-07-23,0.1434510520833333
2012-07-24,0.1438804991666666
2012-07-25,0.1442097395833333
2012-07-26,0.14365254
2012-07-27,0.1431571308333333
2012-07-28,0.1430485383333333
2012-07-29,0.1437296816666666
2012-07-30,0.14392693625
2012-07-31,0.1429641
2012-08-01,0.1421822774999999
2012-08-02,0.1416654691666666
2012-08-03,0.14129379875
2012-08-04,0.1413889233333333
2012-08-05,0.1419080375
2012-08-06,0.1414552329166666
2012-08-07,0.1407520395833333
2012-08-08,0.1402004270833333
2012-08-09,0.1394610675
2012-08-10,0.1387537004166666
2012-08-11,0.1382019029166666
2012-08-12,0.13768993
2012-08-13,0.1372635308333333
2012-08-14,0.13690541625
2012-08-15,0.13665042875
2012-08-16,0.1364438904166666
2012-08-17,0.1361879333333333
2012-08-18,0.1359690366666666
2012-08-19,0.1359300816666666
2012-08-20,0.1357827091666666
2012-08-21,0.1356708183333333
2012-08-22,0.1359318920833333
2012-08-23,0.1362271708333333
2012-08-24,0.1361966083333333
2012-08-25,0.13624824375
2012-08-26,0.1363815016666666
2012-08-27,0.1362653366666666
2012-08-28,0.1359368829166666
2012-08-29,0.1355197958333333
2012-08-30,0.13516336625
2012-08-31,0.1357451908333333
2012-09-01,0.1364420825
2012-09-02,0.1362046045833333
2012-09-03,0.1358086195833333
2012-09-04,0.1354863425
2012-09-05,0.1353462420833333
2012-09-06,0.1353082904166666
2012-09-07,0.1351571058333333
2012-09-08,0.1349244095833333
2012-09-09,0.1347880908333333
2012-09-10,0.1348043695833333
2012-09-11,0.1349361320833333
2012-09-12,0.13497632
2012-09-13,0.1348362041666666
2012-09-14,0.1346928975
2012-09-15,0.13457063625
2012-09-16,0.1343559766666666
2012-09-17,0.1342831845833333
2012-09-18,0.1342367825
2012-09-19,0.13424803875
2012-09-20,0.1343055741666666
2012-09-21,0.1343162633333333
2012-09-22,0.1342311820833333
2012-09-23,0.1340354233333333
2012-09-24,0.1339737591666666
2012-09-25,0.1340388129166666
2012-09-26,0.1341477854166666
2012-09-27,0.1342451275
2012-09-28,0.1341542833333333
2012-09-29,0.1342444320833333
2012-09-30,0.1341308233333333
2012-10-01,0.1336501633333333
2012-10-02,0.13288325
2012-10-03,0.1323624520833333
2012-10-04,0.1335132891666666
2012-10-05,0.1351342425
2012-10-06,0.1351200445833333
2012-10-07,0.13499682625
2012-10-08,0.13482445125
2012-10-09,0.1349235075
2012-10-10,0.1367728858333333
2012-10-11,0.1410225454166666
2012-10-12,0.1496376245833333
2012-10-13,0.152533655
2012-10-14,0.1508080691666666
2012-10-15,0.1496918058333333
2012-10-16,0.1486264841666666
2012-10-17,0.1476728766666666
2012-10-18,0.1451759141666666
2012-10-19,0.14593512125
2012-10-20,0.1468880541666666
2012-10-21,0.1461924866666666
2012-10-22,0.1911620654166666
2012-10-23,0.26296294375
2012-10-24,0.2618918158333334
2012-10-25,0.2689025966666666
2012-10-26,0.2677374579166666
2012-10-27,0.24885335875
2012-10-28,0.2360635579166666
2012-10-29,0.2271717658333333
2012-10-30,0.2202094
2012-10-31,0.2147712708333333
2012-11-01,0.27622195625
2012-11-02,0.3081211641666666
2012-11-03,0.2827003141666667
2012-11-04,0.2638606575
2012-11-05,0.2483531758333333
2012-11-06,0.2346440758333333
2012-11-07,0.2260216025
2012-11-08,0.2215708633333333
2012-11-09,0.2416551954166666
2012-11-10,0.2520676854166667
2012-11-11,0.2460311579166666
2012-11-12,0.2373010266666666
2012-11-13,0.2285480495833333
2012-11-14,0.22015335875
2012-11-15,0.21324218125
2012-11-16,0.2223945454166666
2012-11-17,0.3684088025
2012-11-18,0.3929548016666666
2012-11-19,0.3623178504166666
2012-11-20,0.3517392395833333
2012-11-21,0.3835634170833333
2012-11-22,0.3759071575
2012-11-23,0.3574190808333333
2012-11-24,0.3441824758333333
2012-11-25,0.3343472754166667
2012-11-26,0.32833505125
2012-11-27,0.3248242483333333
2012-11-28,0.3498951666666667
2012-11-29,0.3759137466666666
2012-11-30,0.4137785433333333
2012-12-01,0.4227343491666666
2012-12-02,0.42630822125
2012-12-03,0.3983584545833333
2012-12-04,0.3838230604166666
2012-12-05,0.4061745795833333
2012-12-06,0.4075235516666666
2012-12-07,0.38835694375
2012-12-08,0.37828584125
2012-12-09,0.3691419479166666
2012-12-10,0.3611917504166667
2012-12-11,0.35588497875
2012-12-12,0.3635264283333333
2012-12-13,0.3682034141666666
2012-12-14,0.3590286004166667
2012-12-15,0.36246689125
2012-12-16,0.3694399941666667
2012-12-17,0.3973922862499999
2012-12-18,0.3862085333333333
2012-12-19,0.3698715141666666
2012-12-20,0.3611944941666666
2012-12-21,0.3664676237499999
2012-12-22,0.4279981316666667
2012-12-23,0.42128015375
2012-12-24,0.4133059733333333
2012-12-25,0.3931855095833333
2012-12-26,0.4203454745833333
2012-12-27,0.4050219375
2012-12-28,0.3896265879166666
2012-12-29,0.40574227625
2012-12-30,0.3913796195833333
2012-12-31,0.3799482104166666
2013-01-01,0.3715647758333333
2013-01-02,0.36477068125
2013-01-03,0.35847911
2013-01-04,0.3531940033333333
2013-01-05,0.3495523275
2013-01-06,0.4118109025
2013-01-07,0.3933720725
2013-01-08,0.3815083395833333
2013-01-09,0.3748961916666666
2013-01-10,0.3717249775
2013-01-11,0.3643974754166666
2013-01-12,0.3601933725
2013-01-13,0.3544366275
2013-01-14,0.3469073808333333
2013-01-15,0.3404493695833333
2013-01-16,0.3365532079166666
2013-01-17,0.3327502512499999
2013-01-18,0.3284148708333333
2013-01-19,0.3243010758333333
2013-01-20,0.3194529870833333
2013-01-21,0.3140102345833333
2013-01-22,0.30879896375
2013-01-23,0.3057123920833333
2013-01-24,0.3159642320833333
2013-01-25,0.3941464904166666
2013-01-26,0.3662752391666666
2013-01-27,0.3520568541666666
2013-01-28,0.34224316125
2013-01-29,0.3357236858333333
2013-01-30,0.3312702225
2013-01-31,0.3277555725
2013-02-01,0.3233892754166667
2013-02-02,0.3200077854166667
2013-02-03,0.3191708454166667
2013-02-04,0.3170149291666667
2013-02-05,0.3147252845833333
2013-02-06,0.3131496016666666
2013-02-07,0.3106069554166666
2013-02-08,0.33896626125
2013-02-09,0.34135573
2013-02-10,0.3271474854166666
2013-02-11,0.3190946108333333
2013-02-12,0.31193770125
2013-02-13,0.3077978333333333
2013-02-14,0.3034343666666667
2013-02-15,0.29721966875
2013-02-16,0.2892311591666667
2013-02-17,0.2851131895833333
2013-02-18,0.2833731304166667
2013-02-19,0.2964144145833333
2013-02-20,0.34639583
2013-02-21,0.3248205354166666
2013-02-22,0.3119395166666667
2013-02-23,0.3041427241666666
2013-02-24,0.2960703533333333
2013-02-25,0.2873760158333333
2013-02-26,0.2827504725
2013-02-27,0.2763969654166666
2013-02-28,0.2724144904166667
2013-03-01,0.2698249991666666
2013-03-02,0.26533666
2013-03-03,0.2643378154166667
2013-03-04,0.2626998816666666
2013-03-05,0.26067866375
2013-03-06,0.3111882408333333
2013-03-07,0.32839487625
2013-03-08,0.3911709195833333
2013-03-09,0.3544952379166666
2013-03-10,0.3368711499999999
2013-03-11,0.32567510375
2013-03-12,0.31583182
2013-03-13,0.3081930141666666
2013-03-14,0.30138909125
2013-03-15,0.29548411125
2013-03-16,0.2909229575
2013-03-17,0.2852208204166667
2013-03-18,0.2799912016666666
2013-03-19,0.2767827670833333
2013-03-20,0.2818725820833333
2013-03-21,0.28467332375
2013-03-22,0.2764297025
2013-03-23,0.2668883525
2013-03-24,0.2600226975
2013-03-25,0.2558180608333333
2013-03-26,0.2524310116666666
2013-03-27,0.2492546683333333
2013-03-28,0.2579927070833333
2013-03-29,0.26125466875
2013-03-30,0.25590469125
2013-03-31,0.2886557933333333
2013-04-01,0.3349834483333333
2013-04-02,0.3242874375
2013-04-03,0.3055503929166667
2013-04-04,0.3177099416666666
2013-04-05,0.3341227004166667
2013-04-06,0.3185838925
2013-04-07,0.3086460075
2013-04-08,0.30348724625
2013-04-09,0.2901936866666667
2013-04-10,0.2741194091666666
2013-04-11,0.2625980466666667
2013-04-12,0.256807445
2013-04-13,0.25112413875
2013-04-14,0.2457505291666666
2013-04-15,0.2418134929166666
2013-04-16,0.23836462625
2013-04-17,0.2318912387499999
2013-04-18,0.2246875554166666
2013-04-19,0.2191396424999999
2013-04-20,0.2144702204166666
